date,count
1998-05-09,1
1998-05-11,2
1998-05-12,1
1998-05-13,1
1998-05-14,1
1998-05-16,1
1998-05-17,2
1998-05-19,1
1998-05-20,1
1998-05-28,2
1998-06-02,1
1998-06-06,1
1998-06-10,1
1998-06-13,2
1998-06-14,1
1998-06-15,2
1998-06-19,1
1998-06-21,1
1998-06-28,1
1998-06-29,1
1998-07-07,1
1998-07-09,2
1998-07-12,2
1998-07-13,1
1998-07-14,7
1998-07-16,1
1998-07-17,1
1998-07-19,1
1998-07-24,1
1998-07-30,1
1998-08-01,1
1998-08-04,1
1998-08-05,1
1998-08-06,2
1998-08-07,1
1998-08-14,1
1998-08-15,1
1998-08-16,1
1998-08-19,1
1998-08-21,1
1998-08-23,1
1998-08-27,1
1998-08-29,1
1998-09-04,1
1998-09-05,1
1998-09-16,2
1998-09-19,2
1998-09-21,1
1998-09-24,1
1998-09-25,2
1998-09-28,1
1998-09-29,2
1998-10-02,1
1998-10-04,1
1998-10-05,1
1998-10-08,1
1998-10-11,1
1998-10-12,1
1998-10-18,1
1998-10-29,1
1998-11-06,2
1998-11-08,2
1998-11-09,1
1998-11-12,2
1998-11-13,10
1998-11-14,2
1998-11-15,1
1998-11-16,2
1998-11-17,1
1998-11-18,3
1998-11-19,2
1998-11-23,1
1998-11-26,2
1998-11-27,1
1998-12-01,1
1998-12-03,1
1998-12-09,3
1998-12-10,1
1998-12-11,2
1998-12-15,1
1998-12-19,4
1998-12-22,1
1998-12-23,1
1998-12-26,1
1998-12-27,1
1998-12-28,1
1999-01-02,1
1999-01-05,1
1999-01-14,2
1999-01-15,2
1999-01-16,1
1999-01-25,1
1999-01-29,1
1999-01-31,1
1999-02-01,1
1999-02-04,1
1999-02-07,1
1999-02-10,1
1999-02-13,1
1999-02-14,1
1999-02-16,3
1999-02-19,1
1999-02-22,1
1999-02-23,1
1999-02-24,1
1999-03-02,1
1999-03-04,11
1999-03-05,2
1999-03-09,3
1999-03-10,2
1999-03-12,3
1999-03-13,1
1999-03-14,1
1999-03-19,1
1999-03-21,1
1999-03-26,1
1999-03-27,1
1999-03-29,1
1999-04-01,1
1999-04-02,1
1999-04-03,1
1999-04-04,1
1999-04-05,1
1999-04-11,1
1999-04-16,1
1999-04-17,1
1999-04-21,1
1999-04-24,2
1999-04-25,1
1999-04-26,1
1999-04-27,2
1999-04-28,2
1999-04-29,1
1999-04-30,3
1999-05-02,3
1999-05-06,4
1999-05-07,9
1999-05-08,4
1999-05-09,1
1999-05-10,3
1999-05-12,2
1999-05-14,2
1999-05-16,2
1999-05-18,2
1999-05-19,1
1999-05-21,1
1999-05-22,1
1999-05-25,2
1999-05-26,1
1999-05-28,1
1999-05-29,1
1999-05-30,1
1999-05-31,2
1999-06-02,1
1999-06-03,2
1999-06-04,2
1999-06-05,2
1999-06-07,2
1999-06-10,1
1999-06-11,1
1999-06-12,1
1999-06-15,1
1999-06-18,2
1999-06-19,1
1999-06-22,3
1999-06-25,1
1999-06-27,2
1999-07-03,2
1999-07-05,1
1999-07-07,1
1999-07-09,1
1999-07-10,1
1999-07-15,1
1999-07-20,1
1999-07-26,1
1999-08-01,1
1999-08-03,1
1999-08-04,1
1999-08-10,1
1999-08-12,1
1999-08-16,2
1999-08-18,1
1999-08-19,2
1999-08-28,1
1999-08-29,1
1999-08-30,1
1999-09-04,2
1999-09-13,1
1999-09-16,1
1999-09-17,1
1999-09-24,1
1999-09-25,2
1999-09-27,1
1999-09-29,1
1999-10-03,1
1999-10-06,1
1999-10-12,1
1999-10-15,1
1999-10-19,1
1999-10-23,1
1999-10-26,2
1999-10-31,4
1999-11-01,1
1999-11-05,2
1999-11-08,1
1999-11-09,3
1999-11-10,1
1999-11-11,1
1999-11-18,1
1999-11-19,1
1999-11-23,1
1999-11-25,1
1999-11-26,1
1999-12-03,3
1999-12-05,4
1999-12-07,1
1999-12-08,2
1999-12-09,3
1999-12-11,1
1999-12-15,2
1999-12-16,1
1999-12-17,1
1999-12-19,1
1999-12-21,2
1999-12-22,4
1999-12-23,1
1999-12-24,1
1999-12-25,3
1999-12-27,1
1999-12-30,3
2000-01-03,2
2000-01-10,1
2000-01-17,1
2000-01-18,1
2000-01-22,1
2000-01-25,1
2000-01-26,2
2000-01-28,1
2000-02-02,2
2000-02-06,1
2000-02-07,1
2000-02-08,1
2000-02-10,1
2000-02-13,1
2000-02-17,1
2000-02-18,1
2000-02-25,1
2000-02-26,3
2000-02-29,1
2000-03-01,1
2000-03-04,1
2000-03-05,3
2000-03-06,1
2000-03-07,1
2000-03-08,2
2000-03-11,2
2000-03-12,1
2000-03-13,1
2000-03-14,1
2000-03-15,1
2000-03-17,2
2000-03-18,1
2000-03-20,2
2000-03-21,2
2000-03-22,1
2000-03-28,1
2000-03-31,1
2000-04-01,1
2000-04-03,2
2000-04-10,4
2000-04-11,1
2000-04-12,2
2000-04-15,1
2000-04-16,1
2000-04-18,1
2000-04-20,3
2000-04-21,1
2000-04-22,1
2000-04-24,5
2000-04-25,1
2000-04-28,1
2000-05-03,6
2000-05-05,1
2000-05-08,2
2000-05-16,2
2000-05-18,1
2000-05-19,1
2000-05-21,2
2000-05-23,1
2000-06-04,2
2000-06-05,2
2000-06-07,1
2000-06-09,2
2000-06-14,2
2000-06-23,2
2000-06-24,1
2000-07-01,1
2000-07-02,1
2000-07-03,1
2000-07-05,1
2000-07-06,1
2000-07-14,1
2000-07-15,1
2000-07-18,1
2000-07-23,1
2000-07-26,1
2000-07-27,1
2000-07-29,2
2000-08-09,2
2000-08-12,1
2000-08-13,1
2000-08-15,2
2000-08-16,1
2000-08-17,1
2000-08-19,2
2000-08-20,1
2000-08-22,3
2000-08-27,1
2000-09-01,1
2000-09-03,1
2000-09-06,1
2000-09-07,1
2000-09-08,1
2000-09-11,1
2000-09-13,9
2000-09-14,5
2000-09-15,1
2000-09-19,1
2000-09-20,1
2000-09-21,1
2000-09-24,1
2000-09-27,2
2000-10-01,1
2000-10-02,1
2000-10-06,1
2000-10-07,1
2000-10-13,1
2000-10-23,1
2000-10-24,1
2000-10-25,1
2000-10-28,2
2000-11-02,1
2000-11-07,2
2000-11-11,3
2000-11-13,1
2000-11-14,1
2000-11-15,4
2000-11-16,1
2000-11-17,2
2000-11-23,1
2000-11-24,1
2000-11-25,7
2000-11-26,10
2000-11-27,1
2000-11-28,2
2000-11-29,1
2000-11-30,1
2000-12-06,5
2000-12-07,1
2000-12-10,2
2000-12-16,1
2000-12-18,1
2000-12-21,1
2000-12-22,1
2000-12-23,2
2000-12-24,1
2000-12-25,3
2000-12-26,1
2000-12-28,1
2000-12-29,2
2000-12-30,1
2001-01-01,1
2001-01-03,1
2001-01-04,1
2001-01-07,1
2001-01-12,1
2001-01-14,1
2001-01-15,1
2001-01-18,1
2001-01-23,1
2001-01-27,1
2001-02-01,1
2001-02-10,1
2001-02-11,1
2001-02-12,1
2001-02-13,1
2001-02-22,2
2001-02-26,1
2001-02-27,1
2001-03-02,1
2001-03-04,1
2001-03-09,1
2001-03-11,1
2001-03-23,3
2001-03-28,1
2001-03-29,3
2001-04-03,1
2001-04-04,2
2001-04-06,1
2001-04-07,2
2001-04-09,1
2001-04-12,1
2001-04-13,9
2001-04-14,2
2001-04-17,1
2001-04-18,1
2001-04-20,3
2001-04-21,2
2001-04-22,1
2001-04-24,1
2001-04-29,1
2001-05-06,1
2001-05-09,1
2001-05-11,2
2001-05-16,1
2001-05-18,1
2001-05-19,1
2001-05-20,2
2001-05-23,1
2001-05-24,5
2001-05-26,1
2001-05-28,1
2001-05-29,2
2001-06-02,1
2001-06-09,1
2001-06-10,3
2001-06-12,1
2001-06-17,1
2001-06-18,1
2001-06-26,1
2001-06-30,1
2001-07-01,1
2001-07-10,1
2001-07-13,1
2001-07-15,1
2001-07-29,2
2001-08-04,1
2001-08-05,1
2001-08-06,1
2001-08-10,1
2001-08-11,1
2001-08-12,2
2001-08-13,1
2001-08-14,1
2001-08-15,1
2001-08-19,6
2001-08-20,1
2001-08-21,1
2001-08-23,1
2001-08-25,2
2001-09-01,2
2001-09-02,1
2001-09-03,1
2001-09-06,2
2001-09-12,1
2001-09-16,1
2001-09-20,1
2001-09-22,2
2001-09-23,2
2001-09-24,1
2001-09-25,1
2001-09-26,1
2001-10-04,1
2001-10-08,2
2001-10-09,1
2001-10-16,3
2001-10-25,1
2001-10-26,1
2001-10-29,1
2001-10-31,1
2001-11-01,1
2001-11-02,1
2001-11-04,1
2001-11-10,1
2001-11-16,1
2001-11-17,2
2001-11-18,1
2001-11-22,1
2001-11-23,3
2001-11-25,1
2001-11-26,1
2001-11-29,3
2001-12-02,2
2001-12-03,1
2001-12-04,1
2001-12-11,1
2001-12-15,3
2001-12-22,1
2001-12-23,4
2001-12-24,1
2002-01-04,1
2002-01-05,1
2002-01-06,1
2002-01-09,1
2002-01-18,2
2002-01-22,1
2002-01-23,1
2002-01-24,2
2002-01-25,1
2002-01-30,2
2002-02-03,1
2002-02-04,1
2002-02-11,2
2002-02-14,1
2002-02-17,4
2002-02-19,1
2002-02-20,1
2002-02-23,2
2002-02-25,1
2002-02-26,1
2002-02-27,1
2002-02-28,2
2002-03-02,1
2002-03-03,1
2002-03-04,1
2002-03-05,1
2002-03-06,1
2002-03-09,2
2002-03-10,2
2002-03-11,1
2002-03-13,1
2002-03-14,1
2002-03-15,1
2002-03-16,1
2002-03-18,1
2002-03-21,2
2002-03-26,1
2002-03-27,1
2002-03-29,1
2002-04-01,2
2002-04-03,1
2002-04-04,2
2002-04-05,2
2002-04-06,1
2002-04-07,1
2002-04-08,3
2002-04-11,3
2002-04-13,1
2002-04-14,1
2002-04-15,1
2002-04-16,1
2002-04-17,2
2002-04-19,1
2002-04-20,1
2002-04-24,7
2002-04-25,3
2002-04-27,1
2002-04-28,3
2002-04-30,2
2002-05-03,1
2002-05-08,1
2002-05-09,1
2002-05-13,2
2002-05-14,1
2002-05-16,1
2002-05-17,1
2002-05-21,1
2002-05-22,2
2002-05-26,1
2002-05-27,1
2002-05-28,1
2002-05-30,1
2002-05-31,1
2002-06-01,1
2002-06-02,3
2002-06-03,2
2002-06-05,3
2002-06-06,1
2002-06-07,2
2002-06-10,1
2002-06-14,1
2002-06-16,4
2002-06-18,3
2002-06-19,4
2002-06-22,6
2002-06-23,2
2002-06-24,3
2002-06-26,1
2002-06-28,4
2002-07-01,1
2002-07-03,2
2002-07-08,1
2002-07-12,1
2002-07-13,2
2002-07-14,2
2002-07-18,1
2002-07-25,2
2002-07-26,1
2002-07-29,1
2002-07-30,1
2002-08-10,1
2002-08-18,1
2002-08-20,1
2002-08-21,1
2002-08-22,2
2002-08-23,1
2002-08-24,1
2002-08-26,1
2002-08-28,1
2002-08-29,2
2002-09-02,2
2002-09-03,1
2002-09-04,1
2002-09-09,1
2002-09-17,1
2002-09-18,1
2002-09-23,1
2002-09-25,1
2002-09-26,2
2002-09-28,3
2002-10-03,1
2002-10-04,2
2002-10-06,1
2002-10-09,1
2002-10-10,2
2002-10-11,1
2002-10-12,1
2002-10-13,1
2002-10-15,1
2002-10-16,2
2002-10-18,1
2002-10-19,1
2002-10-25,1
2002-10-27,1
2002-10-30,1
2002-11-07,1
2002-11-08,1
2002-11-10,1
2002-11-14,1
2002-11-17,1
2002-11-27,2
2002-12-01,1
2002-12-03,1
2002-12-07,1
2002-12-09,1
2002-12-13,1
2002-12-14,1
2002-12-24,2
2002-12-30,2
2002-12-31,4
2003-01-01,1
2003-01-02,2
2003-01-05,1
2003-01-07,1
2003-01-11,1
2003-01-12,1
2003-01-14,1
2003-01-16,2
2003-01-20,1
2003-01-25,1
2003-01-29,1
2003-01-30,1
2003-02-02,1
2003-02-14,1
2003-02-20,1
2003-02-21,1
2003-02-27,2
2003-03-01,2
2003-03-08,1
2003-03-12,1
2003-03-15,1
2003-03-16,2
2003-03-23,3
2003-03-25,1
2003-03-27,1
2003-03-30,1
2003-03-31,1
2003-04-08,1
2003-04-16,1
2003-04-22,1
2003-04-25,1
2003-04-29,1
2003-04-30,1
2003-05-01,1
2003-05-02,2
2003-05-03,1
2003-05-04,1
2003-05-08,3
2003-05-09,2
2003-05-11,1
2003-05-15,1
2003-05-24,1
2003-05-26,1
2003-05-27,1
2003-06-01,1
2003-06-05,1
2003-06-06,1
2003-06-09,1
2003-06-12,1
2003-06-13,1
2003-06-21,1
2003-06-22,1
2003-06-24,2
2003-06-25,2
2003-07-03,1
2003-07-06,1
2003-07-10,8
2003-07-11,5
2003-07-12,3
2003-07-13,4
2003-07-14,2
2003-07-19,1
2003-07-20,1
2003-07-23,1
2003-07-25,1
2003-07-28,1
2003-07-29,1
2003-08-01,1
2003-08-04,1
2003-08-05,2
2003-08-08,1
2003-08-11,1
2003-08-18,1
2003-08-19,1
2003-08-21,1
2003-08-24,1
2003-08-25,1
2003-08-28,1
2003-08-29,1
2003-09-09,1
2003-09-11,2
2003-09-12,1
2003-09-15,1
2003-09-17,1
2003-09-30,1
2003-10-01,1
2003-10-03,2
2003-10-04,4
2003-10-05,2
2003-10-07,1
2003-10-11,1
2003-10-13,1
2003-10-20,1
2003-10-23,1
2003-10-24,2
2003-11-04,1
2003-11-05,1
2003-11-08,1
2003-11-10,3
2003-11-12,2
2003-11-16,3
2003-11-18,4
2003-11-21,1
2003-11-24,1
2003-11-25,1
2003-11-26,1
2003-11-27,1
2003-11-28,1
2003-12-01,1
2003-12-02,1
2003-12-03,1
2003-12-07,1
2003-12-09,1
2003-12-11,2
2003-12-15,1
2003-12-18,5
2003-12-20,1
2003-12-21,1
2003-12-22,1
2003-12-23,3
2003-12-24,1
2003-12-25,1
2003-12-26,11
2003-12-27,1
2003-12-28,3
2003-12-31,1
2004-01-04,1
2004-01-06,9
2004-01-07,4
2004-01-08,1
2004-01-09,1
2004-01-11,1
2004-01-12,1
2004-01-14,2
2004-01-17,1
2004-01-18,2
2004-01-21,1
2004-01-22,1
2004-01-24,2
2004-01-26,1
2004-01-27,1
2004-01-28,3
2004-01-29,1
2004-01-31,1
2004-02-02,1
2004-02-05,1
2004-02-08,2
2004-02-10,1
2004-02-12,3
2004-02-15,3
2004-02-16,1
2004-02-18,3
2004-02-19,1
2004-02-25,1
2004-02-29,1
2004-03-01,1
2004-03-02,1
2004-03-04,1
2004-03-07,2
2004-03-10,1
2004-03-18,2
2004-03-19,2
2004-03-20,3
2004-03-21,1
2004-03-24,3
2004-03-25,2
2004-03-27,2
2004-03-28,6
2004-04-01,2
2004-04-03,1
2004-04-08,1
2004-04-10,1
2004-04-11,1
2004-04-13,2
2004-04-14,1
2004-04-17,1
2004-04-18,1
2004-04-21,2
2004-04-23,1
2004-04-24,1
2004-04-30,1
2004-05-01,1
2004-05-06,1
2004-05-07,1
2004-05-08,3
2004-05-12,3
2004-05-14,1
2004-05-19,1
2004-05-20,4
2004-05-21,1
2004-05-23,1
2004-05-24,2
2004-05-25,1
2004-05-26,1
2004-05-28,4
2004-05-29,10
2004-05-30,5
2004-06-04,1
2004-06-07,1
2004-06-11,1
2004-06-12,2
2004-06-13,1
2004-06-17,4
2004-06-18,1
2004-06-25,1
2004-06-26,1
2004-07-01,1
2004-07-02,1
2004-07-03,2
2004-07-07,1
2004-07-11,1
2004-07-12,1
2004-07-13,1
2004-07-14,3
2004-07-17,2
2004-07-19,1
2004-07-20,1
2004-07-21,4
2004-07-22,3
2004-07-30,3
2004-07-31,1
2004-08-05,4
2004-08-07,1
2004-08-08,1
2004-08-09,1
2004-08-10,3
2004-08-16,3
2004-08-21,2
2004-08-23,1
2004-08-27,1
2004-08-28,2
2004-08-31,4
2004-09-01,1
2004-09-03,1
2004-09-05,1
2004-09-08,1
2004-09-09,1
2004-09-10,1
2004-09-15,1
2004-09-17,1
2004-09-19,1
2004-09-24,1
2004-09-26,1
2004-09-27,1
2004-09-28,1
2004-10-05,1
2004-10-06,1
2004-10-07,5
2004-10-08,2
2004-10-09,2
2004-10-10,2
2004-10-12,1
2004-10-14,2
2004-10-16,1
2004-10-17,1
2004-10-24,1
2004-10-30,1
2004-10-31,1
2004-11-01,1
2004-11-03,1
2004-11-06,5
2004-11-07,3
2004-11-08,2
2004-11-09,1
2004-11-11,1
2004-11-12,1
2004-11-13,2
2004-11-19,3
2004-11-20,10
2004-11-21,3
2004-11-22,2
2004-11-24,1
2004-11-25,1
2004-11-26,1
2004-11-27,1
2004-11-30,2
2004-12-01,1
2004-12-04,1
2004-12-05,2
2004-12-06,1
2004-12-08,2
2004-12-09,1
2004-12-10,1
2004-12-11,1
2004-12-12,1
2004-12-17,1
2004-12-23,1
2004-12-31,1
2005-01-01,2
2005-01-04,1
2005-01-05,1
2005-01-07,1
2005-01-09,1
2005-01-10,1
2005-01-13,3
2005-01-15,3
2005-01-17,1
2005-01-18,3
2005-01-20,1
2005-01-24,2
2005-01-25,15
2005-01-26,1
2005-01-27,1
2005-01-31,2
2005-02-02,1
2005-02-04,1
2005-02-06,1
2005-02-10,4
2005-02-11,2
2005-02-12,1
2005-02-13,1
2005-02-14,1
2005-02-20,1
2005-02-22,13
2005-02-24,2
2005-02-25,2
2005-02-26,2
2005-02-27,7
2005-02-28,1
2005-03-01,2
2005-03-02,3
2005-03-03,2
2005-03-04,2
2005-03-06,3
2005-03-08,1
2005-03-09,1
2005-03-11,1
2005-03-12,2
2005-03-13,5
2005-03-14,6
2005-03-15,4
2005-03-18,2
2005-03-19,5
2005-03-21,1
2005-03-22,2
2005-03-23,2
2005-03-24,1
2005-03-25,3
2005-03-26,1
2005-03-28,1
2005-03-31,1
2005-04-01,1
2005-04-02,1
2005-04-04,1
2005-04-05,1
2005-04-07,1
2005-04-11,1
2005-04-13,1
2005-04-14,1
2005-04-18,1
2005-04-23,5
2005-04-25,2
2005-04-26,1
2005-04-30,1
2005-05-01,4
2005-05-03,2
2005-05-05,1
2005-05-06,1
2005-05-07,1
2005-05-12,1
2005-05-13,2
2005-05-14,1
2005-05-15,1
2005-05-17,1
2005-05-18,3
2005-05-19,2
2005-05-21,1
2005-05-23,2
2005-05-26,1
2005-05-27,1
2005-05-28,1
2005-05-29,1
2005-05-31,1
2005-06-04,3
2005-06-05,1
2005-06-06,1
2005-06-07,2
2005-06-11,1
2005-06-14,1
2005-06-18,1
2005-06-19,2
2005-06-22,3
2005-06-28,3
2005-06-29,1
2005-06-30,1
2005-07-01,2
2005-07-03,2
2005-07-08,1
2005-07-09,1
2005-07-11,1
2005-07-12,1
2005-07-14,2
2005-07-18,1
2005-07-19,1
2005-07-22,1
2005-07-24,1
2005-07-27,1
2005-07-28,1
2005-07-29,1
2005-07-31,2
2005-08-01,1
2005-08-02,1
2005-08-03,1
2005-08-07,2
2005-08-08,1
2005-08-09,3
2005-08-10,2
2005-08-12,2
2005-08-16,1
2005-08-17,2
2005-08-19,1
2005-08-21,1
2005-08-25,1
2005-08-26,1
2005-08-28,2
2005-09-01,1
2005-09-03,1
2005-09-04,1
2005-09-05,3
2005-09-07,1
2005-09-10,1
2005-09-14,1
2005-09-16,1
2005-09-18,1
2005-09-19,1
2005-09-21,1
2005-09-23,2
2005-09-24,1
2005-09-25,1
2005-09-26,2
2005-10-03,1
2005-10-05,1
2005-10-06,2
2005-10-13,1
2005-10-17,1
2005-10-20,3
2005-10-21,2
2005-10-24,1
2005-10-31,1
2005-11-03,1
2005-11-04,1
2005-11-05,1
2005-11-06,1
2005-11-08,2
2005-11-12,1
2005-11-13,2
2005-11-16,2
2005-11-18,2
2005-11-20,1
2005-11-21,2
2005-11-24,2
2005-11-27,14
2005-11-28,6
2005-11-29,1
2005-11-30,1
2005-12-01,3
2005-12-03,2
2005-12-05,1
2005-12-06,3
2005-12-10,2
2005-12-11,2
2005-12-13,1
2005-12-15,1
2005-12-16,1
2005-12-18,1
2005-12-23,1
2005-12-25,1
2005-12-26,5
2005-12-27,4
2005-12-30,2
2006-01-06,2
2006-01-12,2
2006-01-14,1
2006-01-16,1
2006-01-17,2
2006-01-21,1
2006-01-22,1
2006-01-24,1
2006-01-28,1
2006-01-29,2
2006-01-30,1
2006-02-01,1
2006-02-02,1
2006-02-04,1
2006-02-06,4
2006-02-08,1
2006-02-12,1
2006-02-16,1
2006-02-18,2
2006-02-19,2
2006-02-20,3
2006-02-21,3
2006-02-22,1
2006-02-26,1
2006-02-27,2
2006-02-28,11
2006-03-01,7
2006-03-02,3
2006-03-03,1
2006-03-05,1
2006-03-06,1
2006-03-07,3
2006-03-08,1
2006-03-10,2
2006-03-11,2
2006-03-15,1
2006-03-17,1
2006-03-20,1
2006-03-21,3
2006-03-22,2
2006-03-23,1
2006-03-24,1
2006-03-25,30
2006-03-26,4
2006-03-27,2
2006-03-28,3
2006-03-30,3
2006-03-31,3
2006-04-01,3
2006-04-02,2
2006-04-04,1
2006-04-05,3
2006-04-06,1
2006-04-07,2
2006-04-08,2
2006-04-10,1
2006-04-11,2
2006-04-12,1
2006-04-13,2
2006-04-16,1
2006-04-17,1
2006-04-19,4
2006-04-20,1
2006-04-21,2
2006-04-23,2
2006-04-24,2
2006-04-25,2
2006-04-28,1
2006-05-04,1
2006-05-06,1
2006-05-07,3
2006-05-09,1
2006-05-10,1
2006-05-11,2
2006-05-12,3
2006-05-15,1
2006-05-16,1
2006-05-18,1
2006-05-19,2
2006-05-20,1
2006-05-21,2
2006-05-24,1
2006-05-25,1
2006-05-26,1
2006-05-28,1
2006-05-29,1
2006-05-30,1
2006-06-01,2
2006-06-02,1
2006-06-03,5
2006-06-04,1
2006-06-05,1
2006-06-06,1
2006-06-07,2
2006-06-08,1
2006-06-09,2
2006-06-11,1
2006-06-12,1
2006-06-14,1
2006-06-15,2
2006-06-17,2
2006-06-19,1
2006-06-22,1
2006-06-23,3
2006-06-25,1
2006-06-28,11
2006-06-29,3
2006-06-30,2
2006-07-01,2
2006-07-02,1
2006-07-03,1
2006-07-05,1
2006-07-07,3
2006-07-08,2
2006-07-11,1
2006-07-12,1
2006-07-17,1
2006-07-18,3
2006-07-19,1
2006-07-20,3
2006-07-21,2
2006-07-22,1
2006-07-24,1
2006-07-25,2
2006-07-29,1
2006-07-30,1
2006-08-02,1
2006-08-05,1
2006-08-07,1
2006-08-08,1
2006-08-11,2
2006-08-12,1
2006-08-16,3
2006-08-17,2
2006-08-23,1
2006-08-27,1
2006-08-31,1
2006-09-05,1
2006-09-09,1
2006-09-10,4
2006-09-11,1
2006-09-13,2
2006-09-14,3
2006-09-16,2
2006-09-18,1
2006-09-19,1
2006-09-22,1
2006-09-23,3
2006-09-24,5
2006-09-25,1
2006-09-26,1
2006-09-27,2
2006-09-28,1
2006-09-29,1
2006-09-30,1
2006-10-09,2
2006-10-10,1
2006-10-11,1
2006-10-12,2
2006-10-13,1
2006-10-16,1
2006-10-17,2
2006-10-18,1
2006-10-19,2
2006-10-20,1
2006-10-22,2
2006-10-23,1
2006-10-25,2
2006-10-26,1
2006-10-27,1
2006-10-29,2
2006-10-30,1
2006-10-31,1
2006-11-01,2
2006-11-02,1
2006-11-03,2
2006-11-05,1
2006-11-07,2
2006-11-10,1
2006-11-11,3
2006-11-13,3
2006-11-14,1
2006-11-16,1
2006-11-17,2
2006-11-18,3
2006-11-19,1
2006-11-22,2
2006-11-23,3
2006-11-27,1
2006-11-29,1
2006-11-30,1
2006-12-02,2
2006-12-08,2
2006-12-09,1
2006-12-10,2
2006-12-13,1
2006-12-14,1
2006-12-15,1
2006-12-16,2
2006-12-17,1
2006-12-18,1
2006-12-19,2
2006-12-20,2
2006-12-21,1
2006-12-24,3
2006-12-25,1
2006-12-26,1
2006-12-27,1
2006-12-28,3
2006-12-29,1
2007-01-02,1
2007-01-03,2
2007-01-04,1
2007-01-06,1
2007-01-07,4
2007-01-11,1
2007-01-12,2
2007-01-14,1
2007-01-15,3
2007-01-19,4
2007-01-20,1
2007-01-21,1
2007-01-30,1
2007-02-01,2
2007-02-03,2
2007-02-04,1
2007-02-09,1
2007-02-10,2
2007-02-12,2
2007-02-13,1
2007-02-16,3
2007-02-17,1
2007-02-18,1
2007-02-19,1
2007-02-20,1
2007-02-22,1
2007-02-24,2
2007-02-27,2
2007-03-04,1
2007-03-06,2
2007-03-10,1
2007-03-11,2
2007-03-13,1
2007-03-17,1
2007-03-18,2
2007-03-23,3
2007-03-24,1
2007-03-25,1
2007-03-26,4
2007-03-28,2
2007-03-29,1
2007-04-01,2
2007-04-08,1
2007-04-09,1
2007-04-11,2
2007-04-12,1
2007-04-15,1
2007-04-18,1
2007-04-20,3
2007-04-21,2
2007-04-22,2
2007-04-23,2
2007-04-24,2
2007-04-25,3
2007-04-26,4
2007-04-28,4
2007-04-29,1
2007-04-30,1
2007-05-01,2
2007-05-02,2
2007-05-05,1
2007-05-06,3
2007-05-08,1
2007-05-09,1
2007-05-11,4
2007-05-16,3
2007-05-17,2
2007-05-18,3
2007-05-22,2
2007-05-24,1
2007-05-26,1
2007-05-28,1
2007-05-29,1
2007-05-30,1
2007-05-31,1
2007-06-02,1
2007-06-03,4
2007-06-04,1
2007-06-07,1
2007-06-08,2
2007-06-09,1
2007-06-10,1
2007-06-14,1
2007-06-15,1
2007-06-18,2
2007-06-19,2
2007-06-20,1
2007-06-22,1
2007-06-23,1
2007-06-24,2
2007-06-25,1
2007-06-26,1
2007-06-27,2
2007-06-28,1
2007-06-30,1
2007-07-04,2
2007-07-07,1
2007-07-08,1
2007-07-09,1
2007-07-11,1
2007-07-16,2
2007-07-19,1
2007-07-23,1
2007-07-24,2
2007-07-29,1
2007-08-01,1
2007-08-05,1
2007-08-08,1
2007-08-13,1
2007-08-14,2
2007-08-15,2
2007-08-17,2
2007-08-19,1
2007-08-20,2
2007-08-23,4
2007-08-25,5
2007-08-26,1
2007-08-28,3
2007-08-29,1
2007-08-30,1
2007-08-31,1
2007-09-05,3
2007-09-06,1
2007-09-09,2
2007-09-11,2
2007-09-13,1
2007-09-15,1
2007-09-18,1
2007-09-19,1
2007-09-21,2
2007-09-29,1
2007-10-03,1
2007-10-06,2
2007-10-09,1
2007-10-10,1
2007-10-13,2
2007-10-14,1
2007-10-16,1
2007-10-17,2
2007-10-18,2
2007-10-19,1
2007-10-20,1
2007-10-21,1
2007-10-22,1
2007-10-24,1
2007-10-27,1
2007-10-28,1
2007-10-31,1
2007-11-06,1
2007-11-08,2
2007-11-09,1
2007-11-11,1
2007-11-12,1
2007-11-17,2
2007-11-18,1
2007-11-19,2
2007-11-20,1
2007-11-21,1
2007-11-22,2
2007-11-26,3
2007-11-29,1
2007-11-30,2
2007-12-01,2
2007-12-04,1
2007-12-06,1
2007-12-08,1
2007-12-09,3
2007-12-11,2
2007-12-12,1
2007-12-14,2
2007-12-16,1
2007-12-17,1
2007-12-18,1
2007-12-19,1
2007-12-20,2
2007-12-21,2
2007-12-25,2
2007-12-27,1
2007-12-28,1
2007-12-29,1
2007-12-31,1
2008-01-03,1
2008-01-05,3
2008-01-06,1
2008-01-07,1
2008-01-09,2
2008-01-13,1
2008-01-15,1
2008-01-18,1
2008-01-19,1
2008-01-20,1
2008-01-21,1
2008-01-23,3
2008-01-25,3
2008-01-28,1
2008-01-29,1
2008-01-30,3
2008-01-31,3
2008-02-01,1
2008-02-02,2
2008-02-03,2
2008-02-04,1
2008-02-07,3
2008-02-08,1
2008-02-11,2
2008-02-12,1
2008-02-13,1
2008-02-16,1
2008-02-19,1
2008-02-20,1
2008-02-25,1
2008-02-26,1
2008-02-27,4
2008-02-28,2
2008-02-29,1
2008-03-01,1
2008-03-03,1
2008-03-04,1
2008-03-07,1
2008-03-09,3
2008-03-10,1
2008-03-11,1
2008-03-13,1
2008-03-14,1
2008-03-17,1
2008-03-18,1
2008-03-19,1
2008-03-20,1
2008-03-21,2
2008-03-22,2
2008-03-23,2
2008-03-24,1
2008-03-26,2
2008-03-27,1
2008-03-28,1
