time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-11-11T10:21:57.810Z,38.813,66.617,33,4.2,mb,,,,1.39,us,usp0009hcv,2014-11-07T01:08:57.037Z,"24 km S of Chiroqchi, Uzbekistan",earthquake,,,,4,reviewed,us,us
1999-11-10T23:07:22.960Z,29.503,51.596,33,4.3,mb,,,,1.21,us,usp0009hc3,2014-11-07T01:08:56.937Z,"14 km SSW of K?zer?n, Iran",earthquake,,,,4,reviewed,us,us
1999-11-09T11:49:20.100Z,35.683,61.238,10,4.9,mwc,,,,0.81,us,usp0009hac,2016-11-09T23:55:51.434Z,"74 km NE of Torbat-e J?m, Iran",earthquake,,,,,reviewed,us,hrv
1999-11-09T05:20:54.150Z,35.785,61.286,10,5.4,mwc,,,,0.91,us,usp0009ha1,2022-04-29T18:10:46.499Z,"85 km NE of Torbat-e J?m, Iran",earthquake,,,,,reviewed,us,hrv
1999-11-09T04:11:11.890Z,35.679,61.314,10,4.2,mb,,,,1.21,us,usp0009h9z,2014-11-07T01:08:56.134Z,"79 km NE of Torbat-e J?m, Iran",earthquake,,,,11,reviewed,us,us
1999-11-08T21:37:23.250Z,35.726,61.205,25.9,5.5,mwc,,,,0.92,us,usp0009h9n,2022-04-29T18:10:44.837Z,"75 km NE of Torbat-e J?m, Iran",earthquake,,4.8,,,reviewed,us,hrv
1999-11-05T20:13:24.740Z,32.839,60.339,33,4.1,mb,,,,1.13,us,usp0009h4x,2014-11-07T01:08:55.072Z,"104 km E of B?rjand, Iran",earthquake,,,,2,reviewed,us,us
1999-11-05T06:00:56.780Z,29.385,51.769,33,4.4,mb,,,,1.06,us,usp0009h42,2014-11-07T01:08:54.908Z,"28 km SSE of K?zer?n, Iran",earthquake,,,,11,reviewed,us,us
1999-11-01T07:52:40.100Z,27.389,60.85,33,3.8,mb,,,,1.08,us,usp0009gxr,2014-11-07T01:08:50.454Z,"26 km NE of Iranshahr, Iran",earthquake,,,,1,reviewed,us,us
1999-10-31T17:09:10.730Z,38.722,66.412,33,5,mwc,,,,0.89,us,usp0009gw9,2022-04-29T18:09:59.963Z,"18 km NE of G‘uzor, Uzbekistan",earthquake,,,,,reviewed,us,hrv
1999-10-31T16:21:53.740Z,38.707,41.311,5,3.8,md,,,,1.39,us,usp0009gw6,2014-11-07T01:08:47.797Z,"15 km W of Mu?, Turkey",earthquake,,,,,reviewed,us,isk
1999-10-31T15:19:43.540Z,29.352,51.642,33,4.4,mb,,,,1.19,us,usp0009gw3,2014-11-07T01:08:47.766Z,"29 km S of K?zer?n, Iran",earthquake,,,,7,reviewed,us,us
1999-10-31T15:09:39.860Z,29.413,51.807,33,5.2,mwc,,,,1.34,us,usp0009gw2,2022-04-29T18:09:49.005Z,"27 km SSE of K?zer?n, Iran",earthquake,,,,,reviewed,us,hrv
1999-10-26T17:25:44.620Z,27.705,56.635,33,4,mb,,,,1.07,us,usp0009gn2,2014-11-07T01:08:46.414Z,"67 km NNE of Bandar Abbas, Iran",earthquake,,,,1,reviewed,us,us
1999-10-26T11:57:10.120Z,30.185,51.816,33,4.5,mb,,,,1.38,us,usp0009gmr,2014-11-07T01:08:46.391Z,"29 km ENE of N?r?b?d, Iran",earthquake,,,,4,reviewed,us,us
1999-10-23T00:17:49.880Z,36.543,54.946,33,4,mb,,,,1.03,us,usp0009gex,2014-11-07T01:08:45.661Z,"14 km N of Shahrud, Iran",earthquake,,,,1,reviewed,us,us
1999-10-19T13:02:28.040Z,30.084,57.609,33,4.7,mb,,,,1.15,us,usp0009g81,2014-11-07T01:08:44.511Z,"55 km ESE of Kerman, Iran",earthquake,,,,32,reviewed,us,us
1999-10-15T23:14:34.740Z,28.325,53.972,33,4.3,mb,,,,0.97,us,usp0009fvj,2014-11-07T01:08:41.956Z,"73 km SW of D?r?b, Iran",earthquake,,,,3,reviewed,us,us
1999-10-12T15:41:16.030Z,39.136,48.314,65.9,4.7,mb,,,,0.92,us,usp0009fs1,2014-11-07T01:08:41.544Z,"17 km WSW of Jalilabad, Azerbaijan",earthquake,,6.2,,36,reviewed,us,us
1999-10-06T09:09:24.830Z,29.627,51.002,33,4,mb,,,,1.06,us,usp0009fgw,2014-11-07T01:08:40.492Z,"44 km NNW of Bor?zj?n, Iran",earthquake,,,,2,reviewed,us,us
1999-10-03T13:19:17.780Z,38.91,48.673,70.9,4.5,mb,,,,1.19,us,usp0009fd1,2014-11-07T01:08:39.482Z,"3 km SW of Boradigah, Azerbaijan",earthquake,,12,,14,reviewed,us,us
1999-09-29T15:57:01.640Z,27.208,53.159,33,4.5,mb,,,,0.99,us,usp0009f6g,2014-11-07T01:08:33.698Z,"47 km SE of Mohr, Iran",earthquake,,,,19,reviewed,us,us
1999-09-27T02:31:24.550Z,28.65,51.284,33,4.6,mb,,,,0.84,us,usp0009f30,2014-11-07T01:08:32.628Z,"56 km SE of Bushehr, Iran",earthquake,,,,46,reviewed,us,us
1999-09-25T19:19:30.010Z,28.711,51.208,33,4.9,ms,,,,0.83,us,usp0009f16,2014-11-07T01:08:31.843Z,"46 km SE of Bushehr, Iran",earthquake,,,,22,reviewed,us,us
1999-09-25T09:56:24.180Z,29.406,51.755,33,4.5,mb,,,,1.03,us,usp0009f0h,2014-11-07T01:08:31.793Z,"25 km SSE of K?zer?n, Iran",earthquake,,,,15,reviewed,us,us
1999-09-24T19:17:14.580Z,28.645,51.328,33,5.3,mwc,,,,0.83,us,usp0009ez4,2022-04-29T18:18:41.894Z,"59 km SE of Bushehr, Iran",earthquake,,,,,reviewed,us,hrv
1999-09-17T20:14:47.320Z,29.141,52.559,33,4.5,mb,,,,0.97,us,usp0009ejh,2014-11-07T01:08:29.643Z,"24 km WSW of Akbar?b?d, Iran",earthquake,,,,32,reviewed,us,us
1999-09-16T06:48:35.370Z,36.812,42.216,33,4.2,mb,,,,1.44,us,usp0009eg0,2014-11-07T01:08:29.212Z,"41 km SSW of Bostanc?, Turkey",earthquake,,,,2,reviewed,us,us
1999-09-13T23:32:07.710Z,31.907,50.59,33,4.8,mb,,,,0.8,us,usp0009edv,2020-09-15T20:57:45.485Z,"38 km S of F?rs?n, Iran",earthquake,,,,64,reviewed,us,us
1999-09-04T20:45:48.980Z,40.297,50.847,33.1,4.6,mb,,,,1.01,us,usp0009e12,2014-11-07T01:08:26.176Z,"47 km E of Zyrya, Azerbaijan",earthquake,,9.3,,34,reviewed,us,us
1999-09-04T04:48:54.130Z,32.61,48.574,33,4.3,mb,,,,0.67,us,usp0009e02,2014-11-07T01:08:26.011Z,"30 km NNE of Shahrak-e K?l?r?, Iran",earthquake,,,,11,reviewed,us,us
1999-08-30T14:29:44.040Z,36.2,67.143,33,4.7,mb,,,,1.35,us,usp0009duh,2014-11-07T01:08:21.358Z,"33 km NE of Lab-Sar, Afghanistan",earthquake,,,,16,reviewed,us,us
1999-08-29T20:56:31.530Z,28.147,56.457,33,4.4,mb,,,,0.83,us,usp0009dt7,2014-11-07T01:08:21.235Z,"107 km N of Bandar Abbas, Iran",earthquake,,,,14,reviewed,us,us
1999-08-28T20:05:44.990Z,34.472,46.053,33,4.1,mb,,,,0.76,us,usp0009drw,2014-11-07T01:08:21.035Z,"17 km E of Sarpol-e Z?ah?b, Iran",earthquake,,,,4,reviewed,us,us
1999-08-19T10:58:43.530Z,29.154,51.882,33,4.3,mb,,,,0.88,us,usp0009daq,2014-11-07T01:08:17.586Z,"56 km SSE of K?zer?n, Iran",earthquake,,,,16,reviewed,us,us
1999-08-19T04:33:15.390Z,38.303,46.452,33,4.6,mb,,,,1.26,us,usp0009daf,2014-11-07T01:08:17.548Z,"28 km NNE of Tabriz, Iran",earthquake,,,,25,reviewed,us,us
1999-08-18T17:30:56.640Z,26.532,59.722,33,4.6,mb,,,,0.98,us,usp0009d9r,2014-11-07T01:08:17.442Z,"9 km ESE of Fann?j, Iran",earthquake,,,,8,reviewed,us,us
1999-08-16T22:21:36.040Z,28.15,56.69,33,4.3,mb,,,,0.79,us,usp0009d4w,2014-11-07T01:08:16.839Z,"114 km NNE of Bandar Abbas, Iran",earthquake,,,,16,reviewed,us,us
1999-08-16T18:16:11.370Z,26.09,67.365,33,4.7,mb,,,,0.91,us,usp0009d4m,2014-11-07T01:08:16.756Z,"61 km SW of Sehwan, Pakistan",earthquake,,,,42,reviewed,us,us
1999-08-12T07:49:05.570Z,39.885,54.12,33,4.7,mb,,,,1,us,usp0009cxv,2014-11-07T01:08:15.860Z,"46 km NNW of Balkanabat, Turkmenistan",earthquake,,,,25,reviewed,us,us
1999-08-10T19:33:59.860Z,36.245,54.645,33,4.5,mb,,,,1.13,us,usp0009cvn,2020-09-15T20:54:09.714Z,"28 km ENE of D?mgh?n, Iran",earthquake,,,,27,reviewed,us,us
1999-08-04T13:04:06.520Z,28.363,51.881,33,4.1,mb,,,,1.08,us,usp0009ckj,2014-11-07T01:08:14.149Z,"85 km SW of F?r?z?b?d, Iran",earthquake,,,,2,reviewed,us,us
1999-08-03T19:07:26.470Z,28.999,51.836,33,4.2,mb,,,,0.71,us,usp0009cje,2014-11-07T01:08:13.787Z,"67 km ESE of Bor?zj?n, Iran",earthquake,,,,11,reviewed,us,us
1999-08-01T19:22:52.610Z,33.855,48.386,33,4.6,mb,,,,0.96,us,usp0009cf6,2014-11-07T01:08:12.626Z,"11 km E of Aleshtar, Iran",earthquake,,,,40,reviewed,us,us
1999-07-26T11:09:05.290Z,33.784,47.584,62,4.5,mb,,,,1.23,us,usp0009c4v,2014-11-07T01:08:08.292Z,"27 km N of K?hdasht, Iran",earthquake,,14,,20,reviewed,us,us
1999-07-20T04:22:38.360Z,39.914,41.342,10,4.5,mb,,,,1.39,us,usp0009bvq,2014-11-07T01:08:07.251Z,"5 km E of Erzurum, Turkey",earthquake,,,,22,reviewed,us,us
1999-07-15T14:34:57.560Z,40.535,52.017,53.6,4.6,mb,,,,0.86,us,usp0009bng,2014-11-07T01:08:06.007Z,"98 km NW of Türkmenba?y, Turkmenistan",earthquake,,,,31,reviewed,us,us
1999-07-10T05:05:43.370Z,32.261,48.138,33,4.4,mb,,,,0.92,us,usp0009bcg,2014-11-07T01:08:05.020Z,"12 km NW of Sh?sh, Iran",earthquake,,,,24,reviewed,us,us
1999-07-09T18:53:39.350Z,27.271,55.795,33,4.4,mb,,,,1.4,us,usp0009bc0,2014-11-07T01:08:04.961Z,"49 km W of Bandar Abbas, Iran",earthquake,,,,18,reviewed,us,us
1999-07-07T23:00:43.360Z,30.252,67.637,33,4,mb,,,,1.25,us,usp0009b8h,2014-11-07T01:08:04.407Z,"16 km SSW of Ziarat, Pakistan",earthquake,,,,1,reviewed,us,us
1999-07-05T12:23:13.590Z,30.531,50.111,48.5,4.7,mb,,,,1.15,us,usp0009b3w,2014-11-07T01:08:03.123Z,"14 km WSW of Behbah?n, Iran",earthquake,,13.4,,40,reviewed,us,us
1999-07-03T12:40:28.350Z,29.075,52.603,33,4.3,mb,,,,0.58,us,usp0009azy,2014-11-07T01:08:02.356Z,"25 km SW of Akbar?b?d, Iran",earthquake,,,,11,reviewed,us,us
1999-07-03T00:33:20.990Z,29.457,52.334,33,4.1,mb,,,,1.42,us,usp0009az0,2014-11-07T01:08:01.856Z,"25 km SW of Shiraz, Iran",earthquake,,,,5,reviewed,us,us
1999-06-27T13:15:16.180Z,40.492,63.2,33,4,mb,,,,1.49,us,usp0009anm,2014-11-07T01:07:57.589Z,"45 km NNW of Gazli, Uzbekistan",earthquake,,,,3,reviewed,us,us
1999-06-27T05:44:26.200Z,40.579,63.322,33,4.6,mb,,,,0.76,us,usp0009ams,2014-11-07T01:07:57.501Z,"51 km NNW of Gazli, Uzbekistan",earthquake,,,,39,reviewed,us,us
1999-06-25T05:17:20.100Z,35.756,57.716,33,4.6,mb,,,,1.54,us,usp0009afy,2014-11-07T01:07:56.690Z,"50 km S of Sabzevar, Iran",earthquake,,,,5,reviewed,us,us
1999-06-22T20:57:43.650Z,27.923,55.847,33,4.1,mb,,,,0.91,us,usp0009abd,2014-11-07T01:07:56.045Z,"92 km NNW of Bandar Abbas, Iran",earthquake,,,,12,reviewed,us,us
1999-06-22T17:04:51.600Z,29.316,51.978,33,4.6,mb,,,,1.17,us,usp0009ab2,2014-11-07T01:07:55.941Z,"46 km SE of K?zer?n, Iran",earthquake,,,,22,reviewed,us,us
1999-06-22T12:14:00.930Z,37.009,43.996,33,3.6,mb,,,,0.92,us,usp0009aat,2014-11-07T01:07:55.902Z,"29 km NNE of ‘Aqrah, Iraq",earthquake,,,,1,reviewed,us,us
1999-06-19T22:43:09.180Z,31.678,49.474,33,4.3,mb,,,,1.14,us,usp0009a66,2014-11-07T01:07:55.112Z,"32 km SSE of Masjed Soleym?n, Iran",earthquake,,,,4,reviewed,us,us
1999-06-18T21:22:50.630Z,28.456,51.954,33,4.4,mb,,,,0.83,us,usp0009a4a,2014-11-07T01:07:54.928Z,"74 km SW of F?r?z?b?d, Iran",earthquake,,,,30,reviewed,us,us
1999-06-18T02:20:39.860Z,36.077,44.498,33,4.4,mb,,,,0.93,us,usp0009a30,2014-11-07T01:07:54.662Z,"11 km W of Koysinceq, Iraq",earthquake,,,,12,reviewed,us,us
1999-06-15T02:16:34.920Z,29.116,51.497,33,4.2,mb,,,,1.07,us,usp00099w3,2014-11-07T01:07:53.886Z,"31 km ESE of Bor?zj?n, Iran",earthquake,,,,15,reviewed,us,us
1999-06-12T00:39:28.950Z,29.439,51.501,33,4.3,mb,,,,1.28,us,usp00099qc,2014-11-07T01:07:53.323Z,"24 km SW of K?zer?n, Iran",earthquake,,,,20,reviewed,us,us
1999-06-11T03:05:25.560Z,29.336,51.97,33,4.5,mb,,,,1.15,us,usp00099nw,2014-11-07T01:07:53.106Z,"43 km SE of K?zer?n, Iran",earthquake,,,,37,reviewed,us,us
1999-06-10T18:31:06.460Z,27.9,66.519,33,4.1,mb,,,,1.3,us,usp00099nb,2014-11-07T01:07:53.064Z,"13 km NW of Khuzdar, Pakistan",earthquake,,,,2,reviewed,us,us
1999-06-07T21:19:43.900Z,29.142,52.024,33,4.2,mb,,,,1.23,us,usp00099g7,2014-11-07T01:07:52.167Z,"62 km WNW of F?r?z?b?d, Iran",earthquake,,,,3,reviewed,us,us
1999-06-07T19:05:12.200Z,37.752,41.162,13,3.7,md,,,,,us,usp00099g1,2014-11-07T01:07:52.157Z,"11 km SSW of Binatl?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-06-05T18:01:33.960Z,29.423,52.219,33,4.3,mb,,,,0.82,us,usp00099bs,2014-11-07T01:07:51.505Z,"36 km SW of Shiraz, Iran",earthquake,,,,6,reviewed,us,us
1999-06-05T07:15:38.720Z,37.098,56.507,33,4.4,mb,,,,1.29,us,usp00099aq,2014-11-07T01:07:51.291Z,"84 km WSW of Bojn?rd, Iran",earthquake,,,,17,reviewed,us,us
1999-06-04T10:49:17.330Z,41.059,47.503,33,4.3,mb,,,,1.04,us,usp0009998,2014-11-07T01:07:50.927Z,"3 km ESE of O?uz, Azerbaijan",earthquake,,,,3,reviewed,us,us
1999-06-04T09:12:50.070Z,40.802,47.448,33,5.4,mwc,,,,1.19,us,usp0009996,2022-04-29T18:22:53.348Z,"17 km N of A?da?, Azerbaijan",earthquake,,,,,reviewed,us,hrv
1999-06-03T17:57:43.850Z,24.777,60.784,10,4.5,mb,,,,1.06,us,usp000998a,2014-11-07T01:07:50.586Z,"58 km SSE of Chabahar, Iran",earthquake,,,,16,reviewed,us,us
1999-06-03T03:50:37.780Z,29.347,51.845,33,4.4,mb,,,,0.94,us,usp0009975,2014-11-07T01:07:50.276Z,"35 km SSE of K?zer?n, Iran",earthquake,,,,8,reviewed,us,us
1999-06-02T19:06:34.050Z,30.136,67.753,33,4.5,mb,,,,1.44,us,usp000996p,2014-11-07T01:07:49.710Z,"18 km WNW of Harnai, Pakistan",earthquake,,,,3,reviewed,us,us
1999-05-31T19:11:30.360Z,29.272,52.003,33,4.5,mb,,,,1.07,us,usp000993b,2014-11-07T01:07:45.025Z,"51 km SE of K?zer?n, Iran",earthquake,,,,22,reviewed,us,us
1999-05-31T08:35:03.810Z,40.534,42.494,10,4.2,mb,,,,1.03,us,usp000992g,2014-11-07T01:07:44.964Z,"13 km E of ?enkaya, Turkey",earthquake,,,,1,reviewed,us,us
1999-05-30T00:15:40.620Z,29.476,51.967,58.4,4.6,mb,,,,1.15,us,usp0009905,2014-11-07T01:07:44.744Z,"34 km ESE of K?zer?n, Iran",earthquake,,16.2,,65,reviewed,us,us
1999-05-29T14:11:54.200Z,36.705,57.455,77.5,4.6,mb,,,,1.33,us,usp00098zb,2014-11-07T01:07:44.656Z,"41 km S of Esfar?yen, Iran",earthquake,,16.4,,24,reviewed,us,us
1999-05-28T11:37:29.670Z,28.305,57.672,33,4.1,mb,,,,0.44,us,usp00098x4,2014-11-07T01:07:43.957Z,"111 km SW of Bam, Iran",earthquake,,,,2,reviewed,us,us
1999-05-26T06:48:43.830Z,29.358,51.928,33,3.7,mb,,,,1.02,us,usp00098st,2014-11-07T01:07:43.450Z,"39 km SE of K?zer?n, Iran",earthquake,,,,1,reviewed,us,us
1999-05-25T11:17:28.880Z,28.456,57.65,33,4.7,mb,,,,1.32,us,usp00098qx,2014-11-07T01:07:43.197Z,"99 km SW of Bam, Iran",earthquake,,,,28,reviewed,us,us
1999-05-25T09:46:43.810Z,40.469,50.242,33,3.7,mb,,,,0.87,us,usp00098qs,2014-11-07T01:07:43.185Z,"6 km ENE of Qala, Azerbaijan",earthquake,,,,2,reviewed,us,us
1999-05-22T17:10:53.230Z,30.671,52.317,33,4.3,mb,,,,0.46,us,usp00098j0,2014-11-07T01:07:42.551Z,"62 km SSW of Abadeh, Iran",earthquake,,,,4,reviewed,us,us
1999-05-21T19:17:43.650Z,29.355,51.899,33,4.6,mb,,,,1.05,us,usp00098g0,2014-11-07T01:07:42.192Z,"37 km SE of K?zer?n, Iran",earthquake,,,,18,reviewed,us,us
1999-05-19T02:47:36.820Z,29.663,51.929,33,4.2,mb,,,,1.39,us,usp00098a4,2014-11-07T01:07:41.656Z,"27 km E of K?zer?n, Iran",earthquake,,,,6,reviewed,us,us
1999-05-18T10:01:39.850Z,28.928,52.345,33,4,mb,,,,0.72,us,usp0009889,2014-11-07T01:07:41.479Z,"23 km WNW of F?r?z?b?d, Iran",earthquake,,,,1,reviewed,us,us
1999-05-18T09:55:43.880Z,29.639,51.798,33,3.9,mb,,,,1.24,us,usp0009888,2014-11-07T01:07:41.477Z,"14 km E of K?zer?n, Iran",earthquake,,,,2,reviewed,us,us
1999-05-16T23:36:01.500Z,29.402,52.043,33,4.6,mb,,,,1,us,usp000984r,2014-11-07T01:07:41.084Z,"44 km ESE of K?zer?n, Iran",earthquake,,,,32,reviewed,us,us
1999-05-16T19:54:25.640Z,29.459,51.974,33,3.9,mb,,,,1.03,us,usp0009846,2014-11-07T01:07:41.037Z,"35 km ESE of K?zer?n, Iran",earthquake,,,,1,reviewed,us,us
1999-05-14T19:46:53.280Z,29.366,52.058,33,4.3,mb,,,,0.95,us,usp00097z1,2014-11-07T01:07:40.531Z,"48 km SE of K?zer?n, Iran",earthquake,,,,12,reviewed,us,us
1999-05-14T12:37:58.140Z,29.381,51.981,33,4.3,mb,,,,1.08,us,usp00097yf,2014-11-07T01:07:40.450Z,"41 km SE of K?zer?n, Iran",earthquake,,,,8,reviewed,us,us
1999-05-12T19:52:05.610Z,29.711,52.249,33,4.2,mb,,,,1.26,us,usp00097v4,2014-11-07T01:07:40.135Z,"29 km WNW of Shiraz, Iran",earthquake,,,,4,reviewed,us,us
1999-05-12T19:48:51.730Z,29.655,52.119,33,4.3,mb,,,,1.33,us,usp00097v3,2014-11-07T01:07:40.132Z,"40 km W of Shiraz, Iran",earthquake,,,,11,reviewed,us,us
1999-05-10T17:09:45.160Z,29.38,51.868,33,4.2,mb,,,,0.77,us,usp00097rb,2014-11-07T01:07:39.399Z,"33 km SE of K?zer?n, Iran",earthquake,,,,3,reviewed,us,us
1999-05-10T15:51:08.280Z,29.169,51.878,33,4.3,mb,,,,1.26,us,usp00097r4,2014-11-07T01:07:39.387Z,"54 km SSE of K?zer?n, Iran",earthquake,,,,9,reviewed,us,us
1999-05-10T03:08:10.550Z,29.492,52.423,33,4.2,mb,,,,1.36,us,usp00097q4,2014-11-07T01:07:39.273Z,"16 km SW of Shiraz, Iran",earthquake,,,,6,reviewed,us,us
1999-05-09T11:43:53.960Z,29.314,52.025,33,4.1,mb,,,,1.26,us,usp00097nh,2014-11-07T01:07:39.110Z,"49 km SE of K?zer?n, Iran",earthquake,,,,5,reviewed,us,us
1999-05-08T15:47:41.540Z,29.617,51.856,33,4.4,mb,,,,1.35,us,usp00097ks,2014-11-07T01:07:38.839Z,"southern Iran",earthquake,,,,9,reviewed,us,us
1999-05-08T09:31:04.880Z,29.306,51.911,33,4.4,mb,,,,1.38,us,usp00097k5,2014-11-07T01:07:38.772Z,"42 km SE of K?zer?n, Iran",earthquake,,,,11,reviewed,us,us
1999-05-08T08:17:57.950Z,29.451,51.983,33,4.3,mb,,,,1.21,us,usp00097k3,2014-11-07T01:07:38.769Z,"36 km ESE of K?zer?n, Iran",earthquake,,,,4,reviewed,us,us
1999-05-08T06:27:57.810Z,29.61,52.007,33,4.5,mb,,,,1.47,us,usp00097jw,2014-11-07T01:07:38.741Z,"34 km E of K?zer?n, Iran",earthquake,,,,16,reviewed,us,us
1999-05-07T21:16:15.250Z,29.738,51.601,33,4.2,mb,,,,1.32,us,usp00097hq,2014-11-07T01:07:38.587Z,"14 km NNW of K?zer?n, Iran",earthquake,,,,5,reviewed,us,us
1999-05-07T20:21:10.850Z,30.028,51.846,33,4.3,mb,,,,0.89,us,usp00097hj,2014-11-07T01:07:38.576Z,"32 km ESE of N?r?b?d, Iran",earthquake,,,,6,reviewed,us,us
1999-05-07T13:15:58.410Z,29.292,52.099,33,4.4,mb,,,,0.68,us,usp00097gx,2014-11-07T01:07:38.426Z,"54 km SW of Shiraz, Iran",earthquake,,,,11,reviewed,us,us
1999-05-07T08:35:10.780Z,29.447,51.901,33,4.7,mb,,,,0.71,us,usp00097gk,2014-11-07T01:07:38.378Z,"30 km SE of K?zer?n, Iran",earthquake,,,,14,reviewed,us,us
1999-05-07T07:17:50.190Z,29.811,51.971,33,4.4,mb,,,,0.96,us,usp00097gg,2014-11-07T01:07:38.368Z,"37 km NE of K?zer?n, Iran",earthquake,,,,11,reviewed,us,us
1999-05-07T04:26:47.270Z,29.492,52.01,33,4.6,mb,,,,0.77,us,usp00097ga,2014-11-07T01:07:38.345Z,"37 km ESE of K?zer?n, Iran",earthquake,,,,41,reviewed,us,us
1999-05-07T04:01:14.560Z,29.453,51.761,33,3.8,mb,,,,0.38,us,usp00097g7,2014-11-07T01:07:38.334Z,"21 km SSE of K?zer?n, Iran",earthquake,,,,1,reviewed,us,us
1999-05-07T03:36:33.270Z,29.429,52.021,33,4.6,mb,,,,1.01,us,usp00097g6,2014-11-07T01:07:38.322Z,"41 km ESE of K?zer?n, Iran",earthquake,,,,47,reviewed,us,us
1999-05-07T00:27:51.100Z,29.471,51.964,33,4.5,mb,,,,1,us,usp00097fv,2014-11-07T01:07:38.268Z,"34 km ESE of K?zer?n, Iran",earthquake,,,,47,reviewed,us,us
1999-05-06T23:31:47.170Z,29.477,51.844,33,4.4,mb,,,,0.79,us,usp00097fs,2014-11-07T01:07:38.256Z,"24 km SE of K?zer?n, Iran",earthquake,,,,12,reviewed,us,us
1999-05-06T23:26:20.680Z,29.221,51.602,33,4.4,mb,,,,1.1,us,usp00097fr,2014-11-07T01:07:38.253Z,"37 km E of Bor?zj?n, Iran",earthquake,,,,8,reviewed,us,us
1999-05-06T23:13:24.850Z,29.397,51.901,33,5.3,mb,,,,0.95,us,usp00097fq,2022-04-29T18:23:59.637Z,"34 km SE of K?zer?n, Iran",earthquake,,,,124,reviewed,us,us
1999-05-06T23:00:53.120Z,29.501,51.88,33,6.2,mwc,,,,0.99,us,usp00097fp,2022-04-29T18:23:58.465Z,"25 km ESE of K?zer?n, Iran",earthquake,,,,,reviewed,us,hrv
1999-05-02T20:00:19.350Z,35.867,43.231,33,3.8,mb,,,,0.94,us,usp000978d,2014-11-07T01:07:36.348Z,"46 km SSW of Al-Hamdaniya, Iraq",earthquake,,,,2,reviewed,us,us
1999-05-02T10:52:37.360Z,31.485,49.639,33,4.2,mb,,,,0.69,us,usp000977m,2014-11-07T01:07:36.062Z,"22 km N of R?mhormoz, Iran",earthquake,,,,19,reviewed,us,us
1999-05-02T02:13:18.780Z,28.55,51.963,33,3.9,mb,,,,1.13,us,usp000976x,2014-11-07T01:07:35.700Z,"67 km WSW of F?r?z?b?d, Iran",earthquake,,,,2,reviewed,us,us
1999-04-30T15:08:33.000Z,35.766,45.526,33,4.4,mb,,,,0.78,us,usp000973v,2014-11-07T01:07:31.988Z,"23 km NNE of As Sulaym?n?yah, Iraq",earthquake,,,,14,reviewed,us,us
1999-04-30T14:54:22.090Z,35.968,45.653,33,4.6,mb,,,,0.9,us,usp000973u,2014-11-07T01:07:31.984Z,"21 km W of B?neh, Iran",earthquake,,,,29,reviewed,us,us
1999-04-30T04:20:02.540Z,27.837,53.538,36.1,5.2,mwc,,,,0.85,us,usp0009730,2022-04-29T18:07:25.646Z,"61 km WNW of Ger?sh, Iran",earthquake,,4.7,,,reviewed,us,hrv
1999-04-29T18:57:56.830Z,31.636,59.704,33,4.4,mb,,,,0.81,us,usp0009726,2014-11-07T01:07:31.756Z,"143 km SSE of B?rjand, Iran",earthquake,,,,12,reviewed,us,us
1999-04-28T18:18:18.850Z,27.969,53.562,77.2,4.5,mb,,,,0.96,us,usp0009707,2014-11-07T01:07:31.343Z,"65 km WNW of Ger?sh, Iran",earthquake,,23.4,,19,reviewed,us,us
1999-04-28T18:11:43.640Z,27.808,53.536,33,4.7,mb,,,,0.74,us,usp0009706,2014-11-07T01:07:31.335Z,"61 km WNW of Ger?sh, Iran",earthquake,,,,43,reviewed,us,us
1999-04-27T19:40:41.280Z,32.373,59.144,33,4.3,mb,,,,0.94,us,usp00096yu,2014-11-07T01:07:31.164Z,"55 km S of B?rjand, Iran",earthquake,,,,11,reviewed,us,us
1999-04-27T00:01:05.330Z,27.964,55.231,33,4.6,mb,,,,1.24,us,usp00096xj,2014-11-07T01:07:30.902Z,"110 km SE of D?r?b, Iran",earthquake,,,,3,reviewed,us,us
1999-04-26T23:14:10.200Z,26.995,54.45,33,4.2,mb,,,,1.24,us,usp00096xh,2014-11-07T01:07:30.900Z,"64 km NW of Bandar-e Lengeh, Iran",earthquake,,,,9,reviewed,us,us
1999-04-25T12:31:41.590Z,36.706,43.481,33,3.8,mb,,,,1.08,us,usp00096vb,2014-11-07T01:07:30.238Z,"37 km W of ‘Aqrah, Iraq",earthquake,,,,2,reviewed,us,us
1999-04-24T09:22:38.490Z,37.155,57.053,33,4.3,mb,,,,1.42,us,usp00096tg,2014-11-07T01:07:30.051Z,"41 km WNW of Esfar?yen, Iran",earthquake,,,,10,reviewed,us,us
1999-04-24T07:39:08.590Z,35.397,45.248,33,4.3,mb,,,,0.73,us,usp00096tc,2014-11-07T01:07:30.025Z,"25 km SW of As Sulaym?n?yah, Iraq",earthquake,,,,12,reviewed,us,us
1999-04-21T00:21:10.550Z,41.203,44.132,10,4.2,mb,,,,1.2,us,usp00096n0,2014-11-07T01:07:29.492Z,"8 km W of Metsavan, Armenia",earthquake,,,,4,reviewed,us,us
1999-04-17T04:40:04.390Z,27.961,57.67,33,3.5,mb,,,,0.62,us,usp00096en,2014-11-07T01:07:28.745Z,"108 km NNE of M?n?b, Iran",earthquake,,,,1,reviewed,us,us
